DATUM;RR [mm]
22.06.2015 08:01;0
22.06.2015 08:02;0
22.06.2015 08:03;0
22.06.2015 08:04;0
22.06.2015 08:05;0
22.06.2015 08:06;0
22.06.2015 08:07;0
22.06.2015 08:08;0
22.06.2015 08:09;0
22.06.2015 08:10;0
22.06.2015 08:11;0
22.06.2015 08:12;0
22.06.2015 08:13;0
22.06.2015 08:14;0
22.06.2015 08:15;0
22.06.2015 08:16;0
22.06.2015 08:17;0
22.06.2015 08:18;0
22.06.2015 08:19;0
22.06.2015 08:20;0
22.06.2015 08:21;0
22.06.2015 08:22;0
22.06.2015 08:23;0
22.06.2015 08:24;0
22.06.2015 08:25;0
22.06.2015 08:26;0
22.06.2015 08:27;0
22.06.2015 08:28;0
22.06.2015 08:29;0
22.06.2015 08:30;0
22.06.2015 08:31;0
22.06.2015 08:32;0
22.06.2015 08:33;0
22.06.2015 08:34;0
22.06.2015 08:35;0
22.06.2015 08:36;0
22.06.2015 08:37;0
22.06.2015 08:38;0
22.06.2015 08:39;0
22.06.2015 08:40;0
22.06.2015 08:41;0
22.06.2015 08:42;0
22.06.2015 08:43;0
22.06.2015 08:44;0
22.06.2015 08:45;0
22.06.2015 08:46;0
22.06.2015 08:47;0
22.06.2015 08:48;0
22.06.2015 08:49;0
22.06.2015 08:50;0
22.06.2015 08:51;0
22.06.2015 08:52;0
22.06.2015 08:53;0
22.06.2015 08:54;0
22.06.2015 08:55;0
22.06.2015 08:56;0
22.06.2015 08:57;0
22.06.2015 08:58;0
22.06.2015 08:59;0
22.06.2015 09:00;0
22.06.2015 09:01;0
22.06.2015 09:02;0
22.06.2015 09:03;0
22.06.2015 09:04;0
22.06.2015 09:05;0
22.06.2015 09:06;0
22.06.2015 09:07;0
22.06.2015 09:08;0
22.06.2015 09:09;0
22.06.2015 09:10;0
22.06.2015 09:11;0
22.06.2015 09:12;0
22.06.2015 09:13;0
22.06.2015 09:14;0
22.06.2015 09:15;0
22.06.2015 09:16;0
22.06.2015 09:17;0
22.06.2015 09:18;0
22.06.2015 09:19;0
22.06.2015 09:20;0
22.06.2015 09:21;0
22.06.2015 09:22;0
22.06.2015 09:23;0
22.06.2015 09:24;0
22.06.2015 09:25;0
22.06.2015 09:26;0
22.06.2015 09:27;0
22.06.2015 09:28;0
22.06.2015 09:29;0
22.06.2015 09:30;0
22.06.2015 09:31;0
22.06.2015 09:32;0
22.06.2015 09:33;0
22.06.2015 09:34;0
22.06.2015 09:35;0
22.06.2015 09:36;0
22.06.2015 09:37;0
22.06.2015 09:38;0
22.06.2015 09:39;0
22.06.2015 09:40;0
22.06.2015 09:41;0
22.06.2015 09:42;0
22.06.2015 09:43;0
22.06.2015 09:44;0
22.06.2015 09:45;0
22.06.2015 09:46;0
22.06.2015 09:47;0
22.06.2015 09:48;0
22.06.2015 09:49;0
22.06.2015 09:50;0
22.06.2015 09:51;0
22.06.2015 09:52;0
22.06.2015 09:53;0
22.06.2015 09:54;0
22.06.2015 09:55;0
22.06.2015 09:56;0
22.06.2015 09:57;0
22.06.2015 09:58;0
22.06.2015 09:59;0
22.06.2015 10:00;0
22.06.2015 10:01;0
22.06.2015 10:02;0
22.06.2015 10:03;0
22.06.2015 10:04;0
22.06.2015 10:05;0
22.06.2015 10:06;0
22.06.2015 10:07;0
22.06.2015 10:08;0
22.06.2015 10:09;0
22.06.2015 10:10;0
22.06.2015 10:11;0
22.06.2015 10:12;0
22.06.2015 10:13;0
22.06.2015 10:14;0
22.06.2015 10:15;0
22.06.2015 10:16;0
22.06.2015 10:17;0
22.06.2015 10:18;0
22.06.2015 10:19;0
22.06.2015 10:20;0
22.06.2015 10:21;0
22.06.2015 10:22;0
22.06.2015 10:23;0
22.06.2015 10:24;0
22.06.2015 10:25;0
22.06.2015 10:26;0
22.06.2015 10:27;0
22.06.2015 10:28;0
22.06.2015 10:29;0
22.06.2015 10:30;0
22.06.2015 10:31;0
22.06.2015 10:32;0
22.06.2015 10:33;0
22.06.2015 10:34;0
22.06.2015 10:35;0
22.06.2015 10:36;0
22.06.2015 10:37;0
22.06.2015 10:38;0
22.06.2015 10:39;0
22.06.2015 10:40;0
22.06.2015 10:41;0
22.06.2015 10:42;0
22.06.2015 10:43;0
22.06.2015 10:44;0
22.06.2015 10:45;0
22.06.2015 10:46;0
22.06.2015 10:47;0
22.06.2015 10:48;0
22.06.2015 10:49;0
22.06.2015 10:50;0
22.06.2015 10:51;0
22.06.2015 10:52;0
22.06.2015 10:53;0
22.06.2015 10:54;0
22.06.2015 10:55;0
22.06.2015 10:56;0
22.06.2015 10:57;0
22.06.2015 10:58;0
22.06.2015 10:59;0
22.06.2015 11:00;0
22.06.2015 11:01;0
22.06.2015 11:02;0
22.06.2015 11:03;0
22.06.2015 11:04;0
22.06.2015 11:05;0
22.06.2015 11:06;0
22.06.2015 11:07;0
22.06.2015 11:08;0
22.06.2015 11:09;0
22.06.2015 11:10;0
22.06.2015 11:11;0
22.06.2015 11:12;0
22.06.2015 11:13;0
22.06.2015 11:14;0
22.06.2015 11:15;0
22.06.2015 11:16;0
22.06.2015 11:17;0
22.06.2015 11:18;0
22.06.2015 11:19;0
22.06.2015 11:20;0
22.06.2015 11:21;0
22.06.2015 11:22;0
22.06.2015 11:23;0
22.06.2015 11:24;0
22.06.2015 11:25;0
22.06.2015 11:26;0
22.06.2015 11:27;0
22.06.2015 11:28;0
22.06.2015 11:29;0
22.06.2015 11:30;0
22.06.2015 11:31;0
22.06.2015 11:32;0
22.06.2015 11:33;0
22.06.2015 11:34;0
22.06.2015 11:35;0
22.06.2015 11:36;0
22.06.2015 11:37;0
22.06.2015 11:38;0
22.06.2015 11:39;0
22.06.2015 11:40;0
22.06.2015 11:41;0
22.06.2015 11:42;0
22.06.2015 11:43;0
22.06.2015 11:44;0
22.06.2015 11:45;0
22.06.2015 11:46;0
22.06.2015 11:47;0
22.06.2015 11:48;0
22.06.2015 11:49;0
22.06.2015 11:50;0
22.06.2015 11:51;0
22.06.2015 11:52;0
22.06.2015 11:53;0
22.06.2015 11:54;0
22.06.2015 11:55;0
22.06.2015 11:56;0
22.06.2015 11:57;0
22.06.2015 11:58;0
22.06.2015 11:59;0
22.06.2015 12:00;0
22.06.2015 12:01;0
22.06.2015 12:02;0
22.06.2015 12:03;0
22.06.2015 12:04;0
22.06.2015 12:05;0
22.06.2015 12:06;0
22.06.2015 12:07;0
22.06.2015 12:08;0
22.06.2015 12:09;0
22.06.2015 12:10;0
22.06.2015 12:11;0
22.06.2015 12:12;0
22.06.2015 12:13;0
22.06.2015 12:14;0
22.06.2015 12:15;0
22.06.2015 12:16;0
22.06.2015 12:17;0
22.06.2015 12:18;0
22.06.2015 12:19;0
22.06.2015 12:20;0
22.06.2015 12:21;0
22.06.2015 12:22;0
22.06.2015 12:23;0
22.06.2015 12:24;0
22.06.2015 12:25;0
22.06.2015 12:26;0
22.06.2015 12:27;0
22.06.2015 12:28;0
22.06.2015 12:29;0
22.06.2015 12:30;0
22.06.2015 12:31;0
22.06.2015 12:32;0
22.06.2015 12:33;0
22.06.2015 12:34;0
22.06.2015 12:35;0
22.06.2015 12:36;0
22.06.2015 12:37;0
22.06.2015 12:38;0
22.06.2015 12:39;0
22.06.2015 12:40;0
22.06.2015 12:41;0
22.06.2015 12:42;0
22.06.2015 12:43;0
22.06.2015 12:44;0
22.06.2015 12:45;0
22.06.2015 12:46;0
22.06.2015 12:47;0
22.06.2015 12:48;0
22.06.2015 12:49;0
22.06.2015 12:50;0
22.06.2015 12:51;0
22.06.2015 12:52;0
22.06.2015 12:53;0
22.06.2015 12:54;0
22.06.2015 12:55;0
22.06.2015 12:56;0
22.06.2015 12:57;0
22.06.2015 12:58;0
22.06.2015 12:59;0
22.06.2015 13:00;0
22.06.2015 13:01;0
22.06.2015 13:02;0
22.06.2015 13:03;0
22.06.2015 13:04;0
22.06.2015 13:05;0
22.06.2015 13:06;0
22.06.2015 13:07;0
22.06.2015 13:08;0
22.06.2015 13:09;0
22.06.2015 13:10;0
22.06.2015 13:11;0
22.06.2015 13:12;0
22.06.2015 13:13;0
22.06.2015 13:14;0
22.06.2015 13:15;0
22.06.2015 13:16;0
22.06.2015 13:17;0
22.06.2015 13:18;0
22.06.2015 13:19;0
22.06.2015 13:20;0
22.06.2015 13:21;0
22.06.2015 13:22;0
22.06.2015 13:23;0
22.06.2015 13:24;0
22.06.2015 13:25;0
22.06.2015 13:26;0
22.06.2015 13:27;0
22.06.2015 13:28;0
22.06.2015 13:29;0
22.06.2015 13:30;0
22.06.2015 13:31;0
22.06.2015 13:32;0
22.06.2015 13:33;0
22.06.2015 13:34;0
22.06.2015 13:35;0
22.06.2015 13:36;0
22.06.2015 13:37;0
22.06.2015 13:38;0
22.06.2015 13:39;0
22.06.2015 13:40;0
22.06.2015 13:41;0
22.06.2015 13:42;0
22.06.2015 13:43;0
22.06.2015 13:44;0
22.06.2015 13:45;0
22.06.2015 13:46;0
22.06.2015 13:47;0
22.06.2015 13:48;0
22.06.2015 13:49;0
22.06.2015 13:50;0
22.06.2015 13:51;0
22.06.2015 13:52;0
22.06.2015 13:53;0
22.06.2015 13:54;0
22.06.2015 13:55;0
22.06.2015 13:56;0
22.06.2015 13:57;0
22.06.2015 13:58;0
22.06.2015 13:59;0
22.06.2015 14:00;0
22.06.2015 14:01;0
22.06.2015 14:02;0
22.06.2015 14:03;0
22.06.2015 14:04;0
22.06.2015 14:05;0
22.06.2015 14:06;0
22.06.2015 14:07;0
22.06.2015 14:08;0
22.06.2015 14:09;0
22.06.2015 14:10;0
22.06.2015 14:11;0
22.06.2015 14:12;0
22.06.2015 14:13;0
22.06.2015 14:14;0
22.06.2015 14:15;0
22.06.2015 14:16;0
22.06.2015 14:17;0
22.06.2015 14:18;0
22.06.2015 14:19;0
22.06.2015 14:20;0
22.06.2015 14:21;0
22.06.2015 14:22;0
22.06.2015 14:23;0
22.06.2015 14:24;0
22.06.2015 14:25;0
22.06.2015 14:26;0
22.06.2015 14:27;0
22.06.2015 14:28;0
22.06.2015 14:29;0
22.06.2015 14:30;0
22.06.2015 14:31;0
22.06.2015 14:32;0
22.06.2015 14:33;0
22.06.2015 14:34;0
22.06.2015 14:35;0
22.06.2015 14:36;0
22.06.2015 14:37;0
22.06.2015 14:38;0
22.06.2015 14:39;0
22.06.2015 14:40;0
22.06.2015 14:41;0
22.06.2015 14:42;0
22.06.2015 14:43;0
22.06.2015 14:44;0
22.06.2015 14:45;0
22.06.2015 14:46;0
22.06.2015 14:47;0
22.06.2015 14:48;0
22.06.2015 14:49;0
22.06.2015 14:50;0
22.06.2015 14:51;0
22.06.2015 14:52;0
22.06.2015 14:53;0
22.06.2015 14:54;0
22.06.2015 14:55;0
22.06.2015 14:56;0
22.06.2015 14:57;0
22.06.2015 14:58;0
22.06.2015 14:59;0
22.06.2015 15:00;0
22.06.2015 15:01;0
22.06.2015 15:02;0
22.06.2015 15:03;0
22.06.2015 15:04;0
22.06.2015 15:05;0
22.06.2015 15:06;0
22.06.2015 15:07;0
22.06.2015 15:08;0
22.06.2015 15:09;0
22.06.2015 15:10;0
22.06.2015 15:11;0
22.06.2015 15:12;0
22.06.2015 15:13;0
22.06.2015 15:14;0
22.06.2015 15:15;0
22.06.2015 15:16;0
22.06.2015 15:17;0
22.06.2015 15:18;0
22.06.2015 15:19;0
22.06.2015 15:20;0
22.06.2015 15:21;0
22.06.2015 15:22;0
22.06.2015 15:23;0
22.06.2015 15:24;0
22.06.2015 15:25;0
22.06.2015 15:26;0
22.06.2015 15:27;0
22.06.2015 15:28;0
22.06.2015 15:29;0
22.06.2015 15:30;0
22.06.2015 15:31;0
22.06.2015 15:32;0
22.06.2015 15:33;0
22.06.2015 15:34;0
22.06.2015 15:35;0
22.06.2015 15:36;0
22.06.2015 15:37;0
22.06.2015 15:38;0
22.06.2015 15:39;0
22.06.2015 15:40;0
22.06.2015 15:41;0
22.06.2015 15:42;0
22.06.2015 15:43;0
22.06.2015 15:44;0
22.06.2015 15:45;0
22.06.2015 15:46;0
22.06.2015 15:47;0
22.06.2015 15:48;0
22.06.2015 15:49;0
22.06.2015 15:50;0
22.06.2015 15:51;0
22.06.2015 15:52;0
22.06.2015 15:53;0
22.06.2015 15:54;0
22.06.2015 15:55;0
22.06.2015 15:56;0
22.06.2015 15:57;0
22.06.2015 15:58;0
22.06.2015 15:59;0
22.06.2015 16:00;0
22.06.2015 16:01;0
22.06.2015 16:02;0
22.06.2015 16:03;0
22.06.2015 16:04;0
22.06.2015 16:05;0
22.06.2015 16:06;0
22.06.2015 16:07;0
22.06.2015 16:08;0
22.06.2015 16:09;0
22.06.2015 16:10;0
22.06.2015 16:11;0
22.06.2015 16:12;0
22.06.2015 16:13;0
22.06.2015 16:14;0
22.06.2015 16:15;0
22.06.2015 16:16;0
22.06.2015 16:17;0
22.06.2015 16:18;0
22.06.2015 16:19;0
22.06.2015 16:20;0
22.06.2015 16:21;0
22.06.2015 16:22;0
22.06.2015 16:23;0
22.06.2015 16:24;0
22.06.2015 16:25;0
22.06.2015 16:26;0
22.06.2015 16:27;0
22.06.2015 16:28;0
22.06.2015 16:29;0
22.06.2015 16:30;0
22.06.2015 16:31;0
22.06.2015 16:32;0
22.06.2015 16:33;0
22.06.2015 16:34;0
22.06.2015 16:35;0
22.06.2015 16:36;0
22.06.2015 16:37;0
22.06.2015 16:38;0
22.06.2015 16:39;0
22.06.2015 16:40;0
22.06.2015 16:41;0
22.06.2015 16:42;0
22.06.2015 16:43;0
22.06.2015 16:44;0
22.06.2015 16:45;0
22.06.2015 16:46;0
22.06.2015 16:47;0
22.06.2015 16:48;0
22.06.2015 16:49;0
22.06.2015 16:50;0
22.06.2015 16:51;0
22.06.2015 16:52;0
22.06.2015 16:53;0
22.06.2015 16:54;0
22.06.2015 16:55;0
22.06.2015 16:56;0
22.06.2015 16:57;0
22.06.2015 16:58;0
22.06.2015 16:59;0
22.06.2015 17:00;0
22.06.2015 17:01;0
22.06.2015 17:02;0
22.06.2015 17:03;0
22.06.2015 17:04;0
22.06.2015 17:05;0
22.06.2015 17:06;0
22.06.2015 17:07;0
22.06.2015 17:08;0
22.06.2015 17:09;0
22.06.2015 17:10;0
22.06.2015 17:11;0
22.06.2015 17:12;0
22.06.2015 17:13;0
22.06.2015 17:14;0
22.06.2015 17:15;0
22.06.2015 17:16;0
22.06.2015 17:17;0
22.06.2015 17:18;0
22.06.2015 17:19;0
22.06.2015 17:20;0
22.06.2015 17:21;0
22.06.2015 17:22;0
22.06.2015 17:23;0
22.06.2015 17:24;0
22.06.2015 17:25;0
22.06.2015 17:26;0
22.06.2015 17:27;0
22.06.2015 17:28;0
22.06.2015 17:29;0
22.06.2015 17:30;0
22.06.2015 17:31;0
22.06.2015 17:32;0
22.06.2015 17:33;0
22.06.2015 17:34;0
22.06.2015 17:35;0
22.06.2015 17:36;0
22.06.2015 17:37;0
22.06.2015 17:38;0
22.06.2015 17:39;0
22.06.2015 17:40;0
22.06.2015 17:41;0
22.06.2015 17:42;0
22.06.2015 17:43;0
22.06.2015 17:44;0
22.06.2015 17:45;0
22.06.2015 17:46;0
22.06.2015 17:47;0
22.06.2015 17:48;0
22.06.2015 17:49;0
22.06.2015 17:50;0
22.06.2015 17:51;0
22.06.2015 17:52;0
22.06.2015 17:53;0
22.06.2015 17:54;0
22.06.2015 17:55;0
22.06.2015 17:56;0
22.06.2015 17:57;0
22.06.2015 17:58;0
22.06.2015 17:59;0
22.06.2015 18:00;0
22.06.2015 18:01;0
22.06.2015 18:02;0
22.06.2015 18:03;0
22.06.2015 18:04;0
22.06.2015 18:05;0
22.06.2015 18:06;0
22.06.2015 18:07;0
22.06.2015 18:08;0
22.06.2015 18:09;0
22.06.2015 18:10;0
22.06.2015 18:11;0
22.06.2015 18:12;0
22.06.2015 18:13;0
22.06.2015 18:14;0
22.06.2015 18:15;0
22.06.2015 18:16;0
22.06.2015 18:17;0
22.06.2015 18:18;0
22.06.2015 18:19;0
22.06.2015 18:20;0
22.06.2015 18:21;0
22.06.2015 18:22;0
22.06.2015 18:23;0
22.06.2015 18:24;0
22.06.2015 18:25;1
22.06.2015 18:26;0
22.06.2015 18:27;0
22.06.2015 18:28;0
22.06.2015 18:29;0
22.06.2015 18:30;0
22.06.2015 18:31;0
22.06.2015 18:32;0
22.06.2015 18:33;1
22.06.2015 18:34;0
22.06.2015 18:35;0
22.06.2015 18:36;0
22.06.2015 18:37;0
22.06.2015 18:38;0
22.06.2015 18:39;0
22.06.2015 18:40;0
22.06.2015 18:41;0
22.06.2015 18:42;0
22.06.2015 18:43;0
22.06.2015 18:44;0
22.06.2015 18:45;0
22.06.2015 18:46;1
22.06.2015 18:47;0
22.06.2015 18:48;0
22.06.2015 18:49;0
22.06.2015 18:50;0
22.06.2015 18:51;0
22.06.2015 18:52;0
22.06.2015 18:53;0
22.06.2015 18:54;0
22.06.2015 18:55;0
22.06.2015 18:56;0
22.06.2015 18:57;0
22.06.2015 18:58;0
22.06.2015 18:59;0
22.06.2015 19:00;0
22.06.2015 19:01;1
22.06.2015 19:02;0
22.06.2015 19:03;0
22.06.2015 19:04;1
22.06.2015 19:05;1
22.06.2015 19:06;1
22.06.2015 19:07;1
22.06.2015 19:08;1
22.06.2015 19:09;1
22.06.2015 19:10;0
22.06.2015 19:11;0
22.06.2015 19:12;0
22.06.2015 19:13;0
22.06.2015 19:14;0
22.06.2015 19:15;0
22.06.2015 19:16;0
22.06.2015 19:17;0
22.06.2015 19:18;0
22.06.2015 19:19;0
22.06.2015 19:20;0
22.06.2015 19:21;0
22.06.2015 19:22;0
22.06.2015 19:23;0
22.06.2015 19:24;0
22.06.2015 19:25;0
22.06.2015 19:26;0
22.06.2015 19:27;0
22.06.2015 19:28;0
22.06.2015 19:29;0
22.06.2015 19:30;0
22.06.2015 19:31;0
22.06.2015 19:32;0
22.06.2015 19:33;0
22.06.2015 19:34;0
22.06.2015 19:35;0
22.06.2015 19:36;0
22.06.2015 19:37;0
22.06.2015 19:38;0
22.06.2015 19:39;0
22.06.2015 19:40;0
22.06.2015 19:41;0
22.06.2015 19:42;0
22.06.2015 19:43;0
22.06.2015 19:44;0
22.06.2015 19:45;0
22.06.2015 19:46;0
22.06.2015 19:47;0
22.06.2015 19:48;0
22.06.2015 19:49;0
22.06.2015 19:50;0
22.06.2015 19:51;0
22.06.2015 19:52;0
22.06.2015 19:53;0
22.06.2015 19:54;0
22.06.2015 19:55;0
22.06.2015 19:56;0
22.06.2015 19:57;0
22.06.2015 19:58;0
22.06.2015 19:59;0
22.06.2015 20:00;0
22.06.2015 20:01;0
22.06.2015 20:02;0
22.06.2015 20:03;0
22.06.2015 20:04;0
22.06.2015 20:05;0
22.06.2015 20:06;0
22.06.2015 20:07;0
22.06.2015 20:08;0
22.06.2015 20:09;0
22.06.2015 20:10;0
22.06.2015 20:11;0
22.06.2015 20:12;0
22.06.2015 20:13;0
22.06.2015 20:14;0
22.06.2015 20:15;0
22.06.2015 20:16;0
22.06.2015 20:17;0
22.06.2015 20:18;0
22.06.2015 20:19;0
22.06.2015 20:20;0
22.06.2015 20:21;0
22.06.2015 20:22;0
22.06.2015 20:23;0
22.06.2015 20:24;0
22.06.2015 20:25;0
22.06.2015 20:26;0
22.06.2015 20:27;0
22.06.2015 20:28;0
22.06.2015 20:29;0
22.06.2015 20:30;0
22.06.2015 20:31;0
22.06.2015 20:32;0
22.06.2015 20:33;0
22.06.2015 20:34;0
22.06.2015 20:35;0
22.06.2015 20:36;0
22.06.2015 20:37;0
22.06.2015 20:38;0
22.06.2015 20:39;0
22.06.2015 20:40;0
22.06.2015 20:41;0
22.06.2015 20:42;0
22.06.2015 20:43;0
22.06.2015 20:44;0
22.06.2015 20:45;0
22.06.2015 20:46;0
22.06.2015 20:47;0
22.06.2015 20:48;0
22.06.2015 20:49;0
22.06.2015 20:50;0
22.06.2015 20:51;0
22.06.2015 20:52;0
22.06.2015 20:53;0
22.06.2015 20:54;0
22.06.2015 20:55;0
22.06.2015 20:56;0
22.06.2015 20:57;0
22.06.2015 20:58;0
22.06.2015 20:59;0
22.06.2015 21:00;0
22.06.2015 21:01;0
22.06.2015 21:02;0
22.06.2015 21:03;0
22.06.2015 21:04;0
22.06.2015 21:05;0
22.06.2015 21:06;0
22.06.2015 21:07;0
22.06.2015 21:08;0
22.06.2015 21:09;0
22.06.2015 21:10;0
22.06.2015 21:11;0
22.06.2015 21:12;0
22.06.2015 21:13;0
22.06.2015 21:14;0
22.06.2015 21:15;0
22.06.2015 21:16;0
22.06.2015 21:17;0
22.06.2015 21:18;0
22.06.2015 21:19;0
22.06.2015 21:20;0
22.06.2015 21:21;0
22.06.2015 21:22;0
22.06.2015 21:23;0
22.06.2015 21:24;0
22.06.2015 21:25;0
22.06.2015 21:26;0
22.06.2015 21:27;0
22.06.2015 21:28;0
22.06.2015 21:29;0
22.06.2015 21:30;0
22.06.2015 21:31;0
22.06.2015 21:32;0
22.06.2015 21:33;0
22.06.2015 21:34;0
22.06.2015 21:35;0
22.06.2015 21:36;0
22.06.2015 21:37;0
22.06.2015 21:38;0
22.06.2015 21:39;0
22.06.2015 21:40;0
22.06.2015 21:41;0
22.06.2015 21:42;0
22.06.2015 21:43;0
22.06.2015 21:44;0
22.06.2015 21:45;0
22.06.2015 21:46;0
22.06.2015 21:47;0
22.06.2015 21:48;0
22.06.2015 21:49;0
22.06.2015 21:50;0
22.06.2015 21:51;0
22.06.2015 21:52;0
22.06.2015 21:53;0
22.06.2015 21:54;0
22.06.2015 21:55;0
22.06.2015 21:56;0
22.06.2015 21:57;0
22.06.2015 21:58;0
22.06.2015 21:59;0
22.06.2015 22:00;0
22.06.2015 22:01;0
22.06.2015 22:02;0
22.06.2015 22:03;0
22.06.2015 22:04;0
22.06.2015 22:05;0
22.06.2015 22:06;0
22.06.2015 22:07;0
22.06.2015 22:08;0
22.06.2015 22:09;0
22.06.2015 22:10;0
22.06.2015 22:11;0
22.06.2015 22:12;0
22.06.2015 22:13;0
22.06.2015 22:14;0
22.06.2015 22:15;0
22.06.2015 22:16;0
22.06.2015 22:17;0
22.06.2015 22:18;0
22.06.2015 22:19;0
22.06.2015 22:20;0
22.06.2015 22:21;0
22.06.2015 22:22;0
22.06.2015 22:23;0
22.06.2015 22:24;0
22.06.2015 22:25;0
22.06.2015 22:26;0
22.06.2015 22:27;0
22.06.2015 22:28;0
22.06.2015 22:29;0
22.06.2015 22:30;0
22.06.2015 22:31;0
22.06.2015 22:32;0
22.06.2015 22:33;0
22.06.2015 22:34;0
22.06.2015 22:35;0
22.06.2015 22:36;0
22.06.2015 22:37;0
22.06.2015 22:38;0
22.06.2015 22:39;0
22.06.2015 22:40;0
22.06.2015 22:41;0
22.06.2015 22:42;0
22.06.2015 22:43;0
22.06.2015 22:44;0
22.06.2015 22:45;0
22.06.2015 22:46;0
22.06.2015 22:47;0
22.06.2015 22:48;0
22.06.2015 22:49;0
22.06.2015 22:50;0
22.06.2015 22:51;0
22.06.2015 22:52;0
22.06.2015 22:53;0
22.06.2015 22:54;0
22.06.2015 22:55;0
22.06.2015 22:56;0
22.06.2015 22:57;0
22.06.2015 22:58;0
22.06.2015 22:59;0
22.06.2015 23:00;0
22.06.2015 23:01;0
22.06.2015 23:02;0
22.06.2015 23:03;0
22.06.2015 23:04;0
22.06.2015 23:05;0
22.06.2015 23:06;0
22.06.2015 23:07;0
22.06.2015 23:08;0
22.06.2015 23:09;0
22.06.2015 23:10;0
22.06.2015 23:11;0
22.06.2015 23:12;0
22.06.2015 23:13;0
22.06.2015 23:14;0
22.06.2015 23:15;0
22.06.2015 23:16;0
22.06.2015 23:17;0
22.06.2015 23:18;0
22.06.2015 23:19;0
22.06.2015 23:20;0
22.06.2015 23:21;0
22.06.2015 23:22;0
22.06.2015 23:23;0
22.06.2015 23:24;0
22.06.2015 23:25;0
22.06.2015 23:26;0
22.06.2015 23:27;0
22.06.2015 23:28;0
22.06.2015 23:29;0
22.06.2015 23:30;0
22.06.2015 23:31;0
22.06.2015 23:32;0
22.06.2015 23:33;0
22.06.2015 23:34;0
22.06.2015 23:35;0
22.06.2015 23:36;0
22.06.2015 23:37;0
22.06.2015 23:38;0
22.06.2015 23:39;0
22.06.2015 23:40;0
22.06.2015 23:41;0
22.06.2015 23:42;0
22.06.2015 23:43;0
22.06.2015 23:44;0
22.06.2015 23:45;0
22.06.2015 23:46;0
22.06.2015 23:47;0
22.06.2015 23:48;0
22.06.2015 23:49;0
22.06.2015 23:50;0
22.06.2015 23:51;0
22.06.2015 23:52;0
22.06.2015 23:53;0
22.06.2015 23:54;0
22.06.2015 23:55;0
22.06.2015 23:56;0
22.06.2015 23:57;0
22.06.2015 23:58;0
22.06.2015 23:59;0
23.06.2015 00:00;0
23.06.2015 00:01;0
23.06.2015 00:02;0
23.06.2015 00:03;0
23.06.2015 00:04;0
23.06.2015 00:05;0
23.06.2015 00:06;0
23.06.2015 00:07;0
23.06.2015 00:08;0
23.06.2015 00:09;0
23.06.2015 00:10;0
23.06.2015 00:11;0
23.06.2015 00:12;0
23.06.2015 00:13;0
23.06.2015 00:14;0
23.06.2015 00:15;0
23.06.2015 00:16;0
23.06.2015 00:17;0
23.06.2015 00:18;0
23.06.2015 00:19;0
23.06.2015 00:20;0
23.06.2015 00:21;0
23.06.2015 00:22;0
23.06.2015 00:23;0
23.06.2015 00:24;0
23.06.2015 00:25;1
23.06.2015 00:26;0
23.06.2015 00:27;0
23.06.2015 00:28;0
23.06.2015 00:29;1
23.06.2015 00:30;0
23.06.2015 00:31;0
23.06.2015 00:32;0
23.06.2015 00:33;0
23.06.2015 00:34;0
23.06.2015 00:35;0
23.06.2015 00:36;0
23.06.2015 00:37;0
23.06.2015 00:38;0
23.06.2015 00:39;0
23.06.2015 00:40;0
23.06.2015 00:41;0
23.06.2015 00:42;0
23.06.2015 00:43;0
23.06.2015 00:44;0
23.06.2015 00:45;0
23.06.2015 00:46;1
23.06.2015 00:47;0
23.06.2015 00:48;0
23.06.2015 00:49;0
23.06.2015 00:50;0
23.06.2015 00:51;1
23.06.2015 00:52;0
23.06.2015 00:53;0
23.06.2015 00:54;0
23.06.2015 00:55;1
23.06.2015 00:56;0
23.06.2015 00:57;0
23.06.2015 00:58;0
23.06.2015 00:59;0
23.06.2015 01:00;1
23.06.2015 01:01;0
23.06.2015 01:02;0
23.06.2015 01:03;0
23.06.2015 01:04;0
23.06.2015 01:05;0
23.06.2015 01:06;0
23.06.2015 01:07;0
23.06.2015 01:08;1
23.06.2015 01:09;0
23.06.2015 01:10;0
23.06.2015 01:11;1
23.06.2015 01:12;0
23.06.2015 01:13;0
23.06.2015 01:14;0
23.06.2015 01:15;1
23.06.2015 01:16;0
23.06.2015 01:17;0
23.06.2015 01:18;1
23.06.2015 01:19;0
23.06.2015 01:20;0
23.06.2015 01:21;1
23.06.2015 01:22;0
23.06.2015 01:23;0
23.06.2015 01:24;0
23.06.2015 01:25;1
23.06.2015 01:26;0
23.06.2015 01:27;0
23.06.2015 01:28;1
23.06.2015 01:29;0
23.06.2015 01:30;0
23.06.2015 01:31;1
23.06.2015 01:32;0
23.06.2015 01:33;0
23.06.2015 01:34;0
23.06.2015 01:35;1
23.06.2015 01:36;0
23.06.2015 01:37;0
23.06.2015 01:38;0
23.06.2015 01:39;0
23.06.2015 01:40;0
23.06.2015 01:41;1
23.06.2015 01:42;0
23.06.2015 01:43;0
23.06.2015 01:44;1
23.06.2015 01:45;0
23.06.2015 01:46;0
23.06.2015 01:47;0
23.06.2015 01:48;0
23.06.2015 01:49;0
23.06.2015 01:50;0
23.06.2015 01:51;0
23.06.2015 01:52;0
23.06.2015 01:53;1
23.06.2015 01:54;0
23.06.2015 01:55;0
23.06.2015 01:56;0
